reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
18045873-aadf-4a93-9bf9-405ca0553861,Raju Bhowamik,https://play-lh.googleusercontent.com/a-/ALV-UjVeSYydjAQ7ZemH_dGHazbMkKFTIUXZ-x-3NkJ8bZFRCa41TbM,Raju Bhowmiek,1,0,2.24.21.79,2024-11-03 21:25:12,,,2.24.21.79
a5badf47-6de2-4076-a133-3b2519853b00,Graham Ronal,https://play-lh.googleusercontent.com/a-/ALV-UjWYnyHFw3MQc72m0ee6CSZea3k6WZ24xb7_S8byc0OVNyB5DeGT,Good,4,0,2.24.20.89,2024-11-03 21:24:52,,,2.24.20.89
8542f003-051b-4274-a3a3-c9940391c7dc,Mohammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocLspMvnmHJqsb_1bsOHHDHF7dP7-_g9J47Q66MEKhNGoNqa=mo,Message,5,0,2.24.21.79,2024-11-03 21:24:06,,,2.24.21.79
41ff1bca-952d-40c0-9483-176b14150142,Fahad Farooq,https://play-lh.googleusercontent.com/a/ACg8ocLV-4eqdrSVXn4phGLABDL5a3Q3WR8PGJ0F6IIb71eFQ4PdXQ=mo,😎💕👍🏻,5,1,2.24.20.89,2024-11-03 21:24:01,,,2.24.20.89
dbd0fc5d-f51b-452f-90c6-b1867a12873b,Nokubongwa Qondi,https://play-lh.googleusercontent.com/a/ACg8ocLTdEyuOP-SXM_Ns9BfN-bMFeE2kfn24U-5vVxW4bMVoH-_sA=mo,"This app is so slow, I'm not happy",3,0,2.24.13.77,2024-11-03 21:23:56,,,2.24.13.77
108b5ae1-0b09-445c-9e5f-a04095c89a98,Delren Rupete,https://play-lh.googleusercontent.com/a/ACg8ocLRzLXbXLCkfv_tPwXZTjtdl77I7O767epk6b02kFrPvEL-WQ=mo,Comin' in hot,5,0,2.24.18.80,2024-11-03 21:23:49,,,2.24.18.80
ee3e8d7e-d835-4508-a240-4ab9b3db5e1f,Buba jambang Jambang,https://play-lh.googleusercontent.com/a/ACg8ocJrk41L-E6I12oIx2DM2QeGmzjaI3hBWswdBidXHrnRhdkQcw=mo,Good,5,0,2.24.21.79,2024-11-03 21:23:19,,,2.24.21.79
c77f9bb7-4446-4a7a-99f2-63cc98b10d0e,Allah dita Gujjar,https://play-lh.googleusercontent.com/a/ACg8ocIdDhD0cz_d10XwX9RYlkRT52knEPsHVMPYvoWNMxzhCVGsOQ=mo,Allah Ditta Gujjar,5,0,2.24.21.79,2024-11-03 21:23:17,,,2.24.21.79
369dd14c-33da-4bc3-a86a-6da052de5b93,Atul Porwal,https://play-lh.googleusercontent.com/a/ACg8ocKRGPlHnjOKrKUDpEcY1pPbBCE__-WFXwP_OChn561-xp9NUQ=mo,Very good,5,0,2.24.21.79,2024-11-03 21:23:08,,,2.24.21.79
c14035c9-32a5-4bb2-a78d-e8e551fbf94a,Perry Money,https://play-lh.googleusercontent.com/a/ACg8ocKxztkgBs-34kzXcnT_0KpE9yKlqxuVpXOlIK_d7eKKzu-fXg=mo,This app is very good it makes me communicate with my friends and family far away,5,0,2.24.15.78,2024-11-03 21:22:43,,,2.24.15.78
14aa4539-a52a-4958-8681-c1585aaee652,Radical_2012 Adeyinka,https://play-lh.googleusercontent.com/a/ACg8ocI_VsNGO8DmzXC5v6x7yTcdf6vGl-MNkH0OWCix-G7pgWG8pg=mo,Too bad,5,0,2.24.21.79,2024-11-03 21:22:15,,,2.24.21.79
5b76e88b-7ec9-418a-a239-e99b2e2c3ef2,Rukayya Suleiman,https://play-lh.googleusercontent.com/a/ACg8ocKXD57ZUyDbp8tuhstidaUrz4FSt_N4eH31hqJqssXIsUmlIA=mo,Very good,5,0,,2024-11-03 21:20:59,,,
c6adb84c-ffda-4595-b7d9-fdd16be1ab6a,Solomon Pole,https://play-lh.googleusercontent.com/a/ACg8ocIAa40hRsglAEW4oTCl_F5vDN12kFYxfqzbGPp_WRHNqECeww=mo,Just love this app,5,0,,2024-11-03 21:19:55,,,
cc77fab9-71d7-4aa0-8283-c92e1c11e27a,values crest,https://play-lh.googleusercontent.com/a-/ALV-UjVK5Sm1P93tFFbFIBUYVxKgUV-AbNaesT69N0xdZaDzYO5tGu4,Awesome,5,0,,2024-11-03 21:19:39,,,
8c20918a-8efa-45d3-85d7-c881746d8906,Amahle Ndaba,https://play-lh.googleusercontent.com/a/ACg8ocLX_m7NyVEXaoF1Xq3ZocDR6gat4AkP440tNrcHbgi7t6_gWQ=mo,This app is slow,1,0,2.24.19.86,2024-11-03 21:19:27,,,2.24.19.86
932104d6-dd80-442e-80bf-f38ba5341275,Audrey Bess,https://play-lh.googleusercontent.com/a/ACg8ocJnjnVcs0umXz1HddRx0tt4_n8Ri2iCP98ef6t5pZ_oEiauIg=mo,The new update is cool,5,0,2.24.14.81,2024-11-03 21:18:50,,,2.24.14.81
0515323d-26a1-406c-afc9-47f155c8e643,Samuel Oluwatosin,https://play-lh.googleusercontent.com/a/ACg8ocKupwRx2O2Ux_5SL_tbviLaGnvWxhupdklgUc63l8uWLFDy4g=mo,I love WhatsApp,5,0,2.24.17.76,2024-11-03 21:18:49,,,2.24.17.76
746adb83-201f-4055-801f-949c60df09e2,Jyoti Katakdhond,https://play-lh.googleusercontent.com/a/ACg8ocIR-gyXP7H6cRMNUBY2jIncjVuhBfAU3NhXAgaraHyIEXaY-g=mo,Good,5,0,2.24.20.89,2024-11-03 21:18:46,,,2.24.20.89
d46efaec-bc41-4763-9096-9d908efc969e,Innocent Giwa,https://play-lh.googleusercontent.com/a/ACg8ocIuGXQrUJ5CxKuwSHhUIqqfVLRGHlDmkkub39nav752yXXTVA=mo,It is a nice app .,5,0,2.24.15.78,2024-11-03 21:18:41,,,2.24.15.78
d35ae07c-f9fd-4870-b2a3-629f701c7a83,Sunitha G,https://play-lh.googleusercontent.com/a/ACg8ocK28CVYVSlTyV2FSFDo4EJr8xmCuB0gU5OMLRuxK2rRdtCWnQ=mo,Good,4,0,2.24.21.79,2024-11-03 21:18:30,,,2.24.21.79
50dddb01-10ad-4233-a7c5-3d5f4a2f8ba7,Tabitha Muthoni,https://play-lh.googleusercontent.com/a/ACg8ocLEz2CMypvOKkLYkjpQ6P4m2502IZGTR-BlHXApr7mplLJPmQ=mo,good,5,0,2.24.8.85,2024-11-03 21:18:28,,,2.24.8.85
133070b1-7e91-465f-85f3-060d9590ff09,suya suya,https://play-lh.googleusercontent.com/a/ACg8ocLS5T8SlYNwUtgNjGu1lKVJtnIavYvbf1NAHM29hZA-WFjomw=mo,Good,5,0,2.24.21.79,2024-11-03 21:17:59,,,2.24.21.79
699dde31-a396-4a8d-a523-eeca3ad6b48c,Muhammed Sujan,https://play-lh.googleusercontent.com/a/ACg8ocJqyTFLjgrs3HgMToa17OBSN-mByrslIXNtN59hOgiia1SHxQ=mo,Yes good,5,0,,2024-11-03 21:17:13,,,
71c4b01f-6f91-4f41-b7d4-bc385f91576a,Aman Ali,https://play-lh.googleusercontent.com/a/ACg8ocI5eBlSFLuzq0NEGDuAdR_WOd8M9mZBSZnf1hvdQrNq6jrSQA=mo,Dear what up team I am using regular what up but my account has been banned in what up team this account can no longer use what up due to spam show this problem so i request you please solve this problem as soon possible thanks,5,0,,2024-11-03 21:16:45,,,
4e141159-bb21-4d50-bf49-95f3ad7eb3bc,Stephen Tuhaise,https://play-lh.googleusercontent.com/a-/ALV-UjUjOU-kwDgeJWYKD5CoGPMhEnayjOhNVj8CImGYWY4GDSo21IdO,Good connection with far people,4,0,2.24.15.78,2024-11-03 21:16:29,,,2.24.15.78
a59d1682-1c98-48c6-840f-7183336efae0,Oke Thomson,https://play-lh.googleusercontent.com/a/ACg8ocLZOaP2ZMNEdW1rXm1Ej1x0YP2yyc_7xNIZPwTYVCNmd14FBA=mo,It's Good for sending massage,5,0,2.24.21.79,2024-11-03 21:14:57,,,2.24.21.79
b5688234-d605-45ce-bd04-95093150b796,Ashadul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUk-Emhd6wTJStBD8f4RigVly9pkiKfMTDXbVz69t037S9YonjS,Dear WhatsApp team I'm not using any unofficial WhatsApp application but still when i try to open my official WhatsApp it shows you official WhatsApp to login problem please help me to fix it as possible god bless you .,5,0,2.24.21.79,2024-11-03 21:14:44,,,2.24.21.79
4e3af523-59c2-4430-8eda-601fac7dc564,Leonad Bob Tucker,https://play-lh.googleusercontent.com/a-/ALV-UjWIQYBKdEUUnIw48DYiC8t29GgBEd-sQjxwaT7hmot1LzSfK5Tygg,Perfectly good,5,0,2.24.11.79,2024-11-03 21:14:23,,,2.24.11.79
029ef718-c99d-4e62-92c9-f0d77bc44876,Shanique Pusey,https://play-lh.googleusercontent.com/a/ACg8ocJ_9qpBytrQ3h_aoY74_OsesmVPkT1FQ5QMkpxhQH9PwIVpdg=mo,Locking me out. Losing info.,1,0,2.24.15.78,2024-11-03 21:13:37,,,2.24.15.78
734950c2-9595-4645-a2c4-e91ec98baec5,Olaoluwa Sunday,https://play-lh.googleusercontent.com/a/ACg8ocK5dJgNXU5TAMqz4hi6W1AnFuOg-aRmrIdX2O_b-2V_b-3jHw=mo,ASSOGBAROGERABLA,5,0,2.23.18.79,2024-11-03 21:13:06,,,2.23.18.79
16504928-014f-4270-9a01-3f03a6dd242d,Rahul Rahul,https://play-lh.googleusercontent.com/a-/ALV-UjUGv1IvmVcYseFx34KzifQv4x5dv4Yfe2VTghirEfcPSHNwumv1,Ameg,5,0,2.24.21.79,2024-11-03 21:12:57,,,2.24.21.79
d6be9174-bf10-4a7b-90df-f29a99d8aeee,solomon franklin,https://play-lh.googleusercontent.com/a-/ALV-UjXQVW1TJfG6Ps7MvlF36z81VTLIoZ4sKW79NTwOw3oCvKFtYQc,All my messages and contacts are gone all of a sudden Whatsapp what is happening 😫😫,1,0,2.24.21.79,2024-11-03 21:12:43,,,2.24.21.79
